#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
110,"All Star","Smash Mouth",82,104,"","Astro Lounge",1999-06-08,03:20,73,87,4,0,78,0,0,-6,B Major,4,2020-05-29,3cfOd4CMv2snFaKAnMdnvK,1B,USIR19902220
111,"CAN'T STOP THE FEELING! (from DreamWorks Animation's  TROLLS )","Justin Timberlake",80,113,"","CAN'T STOP THE FEELING! (from DreamWorks Animation's  TROLLS )",2016-05-06,03:56,67,83,1,0,70,0,10,-6,C Major,4,2020-05-29,6JV2JOEocMgcZxYSZelKcc,8B,USRC11600876
112,"Cecilia","Simon & Garfunkel",74,103,"folk rock, folk","Bridge Over Troubled Water",1970-01-26,02:54,76,88,36,0,95,0,20,-9,C Major,4,2020-05-29,6QhXQOpyYvbpdbyjgAqKdY,8B,USSM16900181
113,"Let It Be - Remastered 2009","The Beatles",81,143,"classic rock, psychedelic rock","Let It Be (Remastered)",1970-05-08,04:03,44,40,63,0,41,0,10,-8,C Major,4,2020-05-29,7iN1s7xHE4ifF5povM6A48,8B,GBAYE0601713
114,"Stuck In The Middle With You","Stealers Wheel",66,124,"","Reservoir Dogs (Original Motion Picture Soundtrack)",2009-01-01,03:23,80,56,9,0,96,0,0,-10,G Major,4,2020-05-29,1b7LMtXCXGc2EwOIplI35z,9B,GBAAM7200002
115,"Skinny Love","Birdy",74,166,"","Birdy",2011-11-04,03:21,38,29,95,0,18,0,10,-8,E Major,4,2020-05-29,4RL77hMWUq35NYnPLXBpih,12B,GBAHS1100350
116,"1901","Birdy",35,128,"","Birdy (Deluxe Version)",2011-11-04,05:11,69,58,68,0,59,0,10,-10,C Major,4,2020-05-29,2HVjoeDzbkvoNMJ0ltqKLN,8B,GBAHS1100349
117,"Smoke On The Water - Remastered 2012","Deep Purple",75,114,"hard rock, classic rock, rock","Machine Head (Remastered)",1972-03-25,05:40,60,68,13,23,81,0,10,-9,C Major,4,2020-05-29,5MMnwYs0hIxkENRsbkWJ2G,8B,GBDXG1200006
118,"The Unforgiven","Metallica",63,139,"metal, thrash metal, rock, heavy metal, hard rock","Metallica",1991-08-12,06:26,54,58,1,0,24,0,20,-10,G Major,4,2020-05-29,4aYLAF6ckQ5ooGGGM7sWAa,9B,GBF089190016
119,"Free Fallin'","Tom Petty",80,84,"classic rock","Full Moon Fever",1989-01-01,04:16,62,45,21,0,57,0,0,-13,F Major,4,2020-05-29,5tVA6TkbaAH9QMITTQRrNv,7B,USMC18925673
120,"Flapper Girl","The Lumineers",0,117,"folk pop, indie folk","The Lumineers",2012-06-22,03:15,74,32,86,1,28,0,0,-12,C Major,4,2020-06-14,6HjT0pMmuVvcltfXmJQaGr,8B,USDMG1260810
121,"All Summer Long","Kid Rock",77,103,"","Rock n Roll Jesus",2007-10-09,04:57,70,86,2,0,89,0,10,-4,G Major,4,2020-06-06,5rX6C5QVvvZB7XckETNych,9B,USAT20704333
122,"Centerfold","The J. Geils Band",73,114,"classic rock","Freeze Frame",1981-00-00,03:36,65,68,25,0,89,0,40,-12,C Major,4,2020-06-06,1ynmMEK1fkyiZ6Z6F3ThEt,8B,USCA28100075
123,"Californication","Red Hot Chili Peppers",86,96,"funk rock, alternative rock, rock","Californication (Deluxe Edition)",1999-06-08,05:29,59,77,0,0,33,0,10,-3,A Minor,4,2021-10-18,48UPSzbZjgc449aqz8bxox,8A,USWB19900690
124,"Left Hand Free","alt-J",2,102,"indie, indie rock","This Is All Yours",2014-09-22,02:53,70,88,45,1,81,0,0,-4,D#/E♭ Major,4,2020-06-07,126TblwXGNTUZ7RPMnThkU,5B,GBZUZ1400272
125,"Good Things Fall Apart (with Jon Bellion)","ILLENIUM,Jon Bellion",59,144,"melodic bass, future bass, edm, ","Good Things Fall Apart (with Jon Bellion)",2019-05-13,03:36,64,59,1,0,44,0,10,-5,D Major,4,2020-06-07,6pooRNiLyYpxZeIA5kJ5EX,10B,USUG11901088
126,"Billie Jean","Michael Jackson",80,117,"","Thriller 25 Super Deluxe Edition",2008-02-08,04:53,92,65,2,2,85,0,0,-3,B Minor,4,2020-06-12,5ChkMS8OtdzJeqyybCc9R5,10A,USSM19902991
127,"ABC","The Jackson 5",69,188,"motown, christmas","ABC",1970-05-08,02:54,57,79,52,0,95,0,10,-8,G#/A♭ Major,4,2020-06-12,6D8kc7RO0rqBLSo2YPflJ5,4B,USMO17082628
128,"Flapper Girl","The Lumineers",0,117,"folk pop, indie folk","The Lumineers",2012-06-22,03:15,74,32,86,1,28,0,0,-12,C Major,4,2020-06-14,6HjT0pMmuVvcltfXmJQaGr,8B,USDMG1260810
129,"Novocaine","The Unlikely Candidates",54,116,"","Novocaine",2019-03-22,04:05,65,83,0,0,23,0,10,-5,A#/B♭ Major,4,2020-06-16,4GKcaqt6PFor4siHXMO42e,6B,USQX91900509
130,"Black Betty","Ram Jam",67,118,"southern rock","The Very Best Of Ram Jam",1990-02-27,03:57,47,87,2,0,68,10,0,-10,B Minor,4,2020-06-25,2ZOTtG7v1OrSNs6EINIGb4,10A,USSM10105935
131,"Always on My Mind","Tiki Taane",0,120,"nz reggae","Past, Present, Future",2007-01-01,02:56,93,30,80,0,62,0,0,-11,F#/G♭ Minor,4,2020-07-25,19cxRMqCzpYNU4wXcMj8jA,11A,NZDD00700017
132,"Weather With You","Crowded House",74,94,"","Woodface",1991-06-24,03:44,64,61,25,0,89,0,20,-13,D Major,4,2020-07-25,6tXnRSvuNgOq4QcxpIN54r,10B,USCA29100164
133,"Wandering Eye","Fat Freddy's Drop",0,120,"nz reggae, dub","Wandering Eye",2005-01-01,05:05,83,44,11,0,49,0,10,-9,B Minor,4,2020-07-25,3mXmFt5FD3ejwWvhZ6yj1T,10A,GBGLW0500037
134,"Glitter & Gold","Barns Courtney",72,170,"gothic country","The Attractions Of Youth",2017-09-29,02:56,49,63,37,0,35,0,20,-5,G#/A♭ Major,4,2020-07-30,1Mf27cnAF1Q6Ko83XTM5d1,4B,GBUM71507092
135,"Fire","Barns Courtney",69,108,"gothic country","The Attractions Of Youth",2017-09-29,03:17,55,64,21,0,39,0,0,-6,A#/B♭ Minor,4,2020-07-30,5w6B0sAH7XauCvMOAtplQj,3A,GBUM71506495
136,"Glitter & Gold","Barns Courtney",72,170,"gothic country","The Attractions Of Youth",2017-09-29,02:56,49,63,37,0,35,0,20,-5,G#/A♭ Major,4,2020-07-30,1Mf27cnAF1Q6Ko83XTM5d1,4B,GBUM71507092
137,"Hands","Barns Courtney",48,98,"gothic country","The Attractions Of Youth",2017-09-29,03:11,50,83,0,0,46,0,50,-4,E Major,4,2020-07-30,4n2G1Wxz1gYxe7AhYV7N9E,12B,GBUM71700145
138,"Golden Dandelions","Barns Courtney",56,139,"gothic country","The Attractions Of Youth",2017-09-29,03:24,46,92,2,0,37,0,10,-6,C Minor,4,2020-07-30,5vdNoFezjTsQTrZxPK8tDg,5A,GBUM71701356
139,"Hellfire","Barns Courtney",62,94,"gothic country","The Attractions Of Youth",2017-09-29,02:48,53,85,24,0,69,0,20,-6,E Minor,4,2020-07-30,00RI7b6oZDjx6IQC2eH6bh,9A,GBUM71700144
140,"Hobo Rocket","Barns Courtney",42,96,"gothic country","The Attractions Of Youth",2017-09-29,03:07,56,92,16,0,53,0,40,-5,G#/A♭ Major,4,2020-07-30,3kqiWz1UAgofpKdz3ud4qH,4B,GBUM71701361
141,"Hobo Outside Tesco, London - Interlude","Barns Courtney",32,96,"gothic country","The Attractions Of Youth",2017-09-29,01:13,61,63,11,0,35,0,50,-9,C♯/D♭ Major,4,2020-07-30,2mZJnlBZnv4qNN3CH980us,3B,GBUM71703643
142,"Champion","Barns Courtney",59,79,"gothic country","The Attractions Of Youth",2017-09-29,03:10,54,74,8,0,43,0,20,-6,E Minor,4,2020-07-30,0FNLnZRNWEIbGsb8jkU2lv,9A,GBUM71703671
143,"Kicks","Barns Courtney",60,95,"gothic country","The Attractions Of Youth",2017-09-29,03:15,64,83,13,0,62,0,20,-5,A#/B♭ Minor,4,2020-07-30,274tSPavv09i163nBnYrCU,3A,GBUM71701358
144,"Never Let You Down","Barns Courtney",44,110,"gothic country","The Attractions Of Youth",2017-09-29,03:58,74,83,15,14,78,0,0,-5,B Major,4,2020-07-30,2wLqxR1CZ8oem1vQ93PXn3,1B,GBUM71701357
145,"Goodbye John Smith","Barns Courtney",38,81,"gothic country","The Attractions Of Youth",2017-09-29,03:47,40,20,91,8,16,0,10,-14,A Minor,4,2020-07-30,3As6sADicSuc50rlalhxQa,8A,GBUM71601436
146,"Little Boy","Barns Courtney",45,114,"gothic country","The Attractions Of Youth",2017-09-29,03:53,66,61,42,0,41,0,10,-9,B Major,4,2020-07-30,1vkdwNTgBAzWFApCVYX9ER,1B,GBUM71700146
147,"Rather Die","Barns Courtney",52,128,"gothic country","The Attractions Of Youth",2017-09-29,03:13,67,88,1,0,77,0,30,-6,B Major,4,2020-07-30,4djnw5Fd9KSs718VXHXfmL,1B,GBUM71701359
148,"The Attractions Of Youth","Barns Courtney",38,140,"gothic country","The Attractions Of Youth",2017-09-29,03:24,42,48,20,0,35,0,10,-7,C Major,4,2020-07-30,78ZsfJB762SXFfLK96mBmC,8B,GBUM71701360
149,"Blame It on the Boogie","The Jacksons",75,113,"disco, motown, philly soul","Destiny",1978-12-17,03:34,77,64,8,0,88,0,0,-10,C♯/D♭ Major,4,2020-08-06,3qI94hINNNeb4S7xQi18lS,3B,USSM17801024
150,"Making Plans For Nigel","XTC",59,150,"new wave, power pop, post-punk","Drums And Wires",1979-08-17,04:13,63,89,1,0,77,0,0,-6,G Major,4,2020-08-22,1XT5kxg6Tk0ukCO2vBQN4v,9B,GBAAA0001008
151,"Every You Every Me","Placebo",4,133,"britpop","Without You I'm Nothing",1998-10-12,03:33,48,92,0,72,17,0,30,-8,A#/B♭ Major,4,2020-08-22,3tRv4ZYZimrL27flnjgeR6,6B,GBAAA9820460
152,"Bang!","AJR",46,140,"","Bang!",2020-02-12,02:50,74,52,2,0,70,0,0,-6,C♯/D♭ Minor,4,2020-08-22,5zrvbvUB7T3d1mi69885VZ,12A,QMRSZ2000128
153,"Dumb Ways to Die","Tangerine Kitty",59,128,"","Dumb Ways to Die",2012-11-01,03:00,75,42,67,0,44,0,10,-9,C Major,4,2020-09-22,180MVaidIYWpB1MSYEv5BI,8B,TCABK1229934
154,"Bag Of Money","Fly My Pretties",0,92,"nz reggae","Live at Bats",2004-10-28,03:02,78,54,0,0,92,0,60,-9,A Minor,4,2020-09-26,6sq14vr4AgoDyzN7m5rcnv,8A,NZLP00400224
155,"Fly My Pretties","Fly My Pretties,Barnaby Weir",0,99,"nz reggae","Live at Bats",2004-10-28,06:07,38,70,24,1,74,20,90,-11,A Major,4,2020-09-26,63DexOfyRj1MqTYJ4YX5BV,11B,NZLP00401024
156,"Copperhead Road","Steve Earle",55,156,"alt country, americana, country rock, roots rock","Copperhead Road",1988-01-01,04:30,39,60,2,0,69,0,0,-15,G Major,4,2020-10-02,1HChuZvDKwcl76LvaGExeo,9B,USMC18826253
157,"From Little Things Big Things Grow","Paul Kelly,The Messengers",47,169,"","Comedy",1991-05-01,06:53,50,53,21,0,73,0,0,-9,B Major,3,2020-10-16,6n4ouTVjyXG9ZbDLtEryQi,1B,AUYP00820125
158,"Adam's Song","blink-182",75,136,"pop punk, punk, emo pop, rock, skate punk, emo","Enema Of The State",1999-06-01,04:09,52,78,3,0,38,0,30,-6,C Major,4,2023-02-07,6xpDh0dXrkVp0Po1qrHUd8,8B,USMC19959122
159,"Louie Louie","The Kingsmen",63,122,"proto-punk, garage rock","The Best of The Kingsmen",2006-01-31,02:45,62,71,10,0,95,0,10,-10,C♯/D♭ Minor,4,2020-10-17,0iA3xXSkSCiJywKyo1UKjQ,12A,USA370544298
160,"You Spin Me Round (Like a Record)","Dead Or Alive",4,128,"hi-nrg, synthpop","Youthquake",1985-03-26,03:19,57,94,3,10,97,0,50,-8,F#/G♭ Minor,4,2020-11-04,7uHO4AmKtyGa5v5fsElGoC,11A,GBBBM8502013
161,"Khe Sanh - 2011 Remastered","Cold Chisel",65,164,"","Cold Chisel",1978-00-00,04:14,47,92,13,0,66,10,20,-4,G Major,4,2020-11-19,0frIZMaQwtdV4Ee8nhB1te,9B,AUU741100002
162,"Parents Just Don't Understand - Edit","DJ Jazzy Jeff & The Fresh Prince",39,88,"","He's The DJ, I'm The Rapper",1988-03-29,05:13,82,62,4,0,80,20,10,-14,B Major,4,2020-11-26,4R11j2BjqkwcEmVxEzDQNG,1B,USJI18800004
163,"overwhelmed","Royal & the Serpent",66,87,"","Overwhelmed",2020-06-26,02:39,80,32,31,0,46,30,10,-11,C Minor,4,2020-12-12,5jjZikDrEd0by1o7V3fO4y,5A,USAT22002973
164,"Somebody Told Me","The Killers",83,138,"alternative rock","Hot Fuss",2004-00-00,03:17,50,97,0,0,69,0,10,-5,A#/B♭ Minor,4,2024-11-01,6PwjJ58I4t7Mae9xfZ9l9v,3A,USIR20400195
165,"YMCA","Village People",70,126,"disco","Can't Stop the Music (Original Soundtrack 1980)",1980-00-00,03:22,74,70,19,0,84,0,10,-8,F#/G♭ Major,3,2020-12-22,3ypMsqUwfNFMiooMLVHfkp,2B,FR22F8000020
166,"Level of Concern","Twenty One Pilots",66,122,"","Level of Concern",2020-04-09,03:40,75,58,32,0,77,0,10,-7,E Minor,4,2020-12-23,6xZ4Q2k2ompmDppyeESIY8,9A,USAT22002190
167,"Smells Like Teen Spirit","Nirvana",15,117,"grunge, rock","Nevermind (Deluxe Edition)",1991-09-26,05:01,50,91,0,0,72,0,10,-5,C♯/D♭ Major,4,2021-01-03,1f3yAtsJtY87CTmM8RLnxf,3B,USGF19942501
168,"Boulevard of Broken Dreams","Green Day",75,167,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,04:22,50,68,1,0,47,0,0,-4,G#/A♭ Major,4,2021-01-03,5GorCbAP4aL0EJ16frG2hd,4B,USRE10400985
169,"Crab Rave","Noisestorm",66,125,"dubstep, drumstep","Crab Rave",2018-04-01,02:41,77,93,21,92,25,0,0,-3,D Minor,4,2021-01-03,4qDHt2ClApBBzDAvhNGWFd,7A,CA6D21800072
170,"Eternal Youth","RŮDE",64,140,"lo-fi","Eternal Youth",2017-08-07,03:25,66,49,3,90,5,0,20,-8,F#/G♭ Major,4,2021-01-03,0ytvsZOerGzUWfHXVT2Sgy,2B,QZ8LD1727702
171,"The Party Troll","D1ofAquavibe",37,125,"","The Party Troll",2013-02-20,03:00,77,58,0,82,36,0,0,-11,A#/B♭ Minor,4,2021-01-03,41QTvBqGYlyjEucxeANi2M,3A,TCABM1333983
172,"Silk - Favored Nations Remix","Giselle,Favored Nations",0,110,"","Silk (Favored Nations Remix)",2012-06-01,05:35,87,58,59,76,76,0,0,-8,F Major,4,2021-01-03,6uMHuVW3BpSMwPmfSpqgMC,7B,AUHHL1200002
173,"(I Can't Get No) Satisfaction - Mono","The Rolling Stones",79,136,"classic rock, rock","Out Of Our Heads",1965-07-30,03:42,72,86,4,3,93,0,10,-8,D Major,4,2021-01-08,2PzU4IB8Dr6mxV3lHuaG34,10B,USA176510160
174,"Friday I'm In Love","The Cure",79,136,"new wave, post-punk, darkwave","Wish",1992-01-01,03:35,53,76,0,0,51,0,30,-13,C Minor,4,2021-01-24,4QlzkaRHtU8gAdwqjWmO8n,5A,GBALB9200002
175,"Way down We Go","KALEO",84,163,"","A/B",2016-06-10,03:33,49,51,58,0,34,10,10,-8,A#/B♭ Minor,4,2021-02-21,0y1QJc3SJVPKJ1OvFmFqe6,3A,USAT21502122
176,"The Sound of Silence","Simon & Garfunkel",65,107,"folk rock, folk","The Singer",2012-08-28,03:04,54,23,87,0,34,0,10,-14,F#/G♭ Major,4,2021-05-17,3YfS47QufnLDFA71FUsgCM,2B,USSM16401137
177,"Cat Vibing To Ievan Polkka Swing","Composerily",50,121,"","Cat Vibing To Ievan Polkka Swing",2020-11-19,03:18,73,93,9,0,84,30,10,-4,D#/E♭ Minor,4,2021-05-21,6OKytVIxyFiIE1SPZupBJc,2A,QZNWT2058643
178,"The Final Countdown","Europe",79,118,"glam metal","The Final Countdown (Expanded Edition)",1986-00-00,05:10,53,84,6,0,19,0,0,-7,F#/G♭ Minor,4,2021-05-21,3MrRksHupTVEQ7YbA0FsZK,11A,USSM18600196
179,"We Didn't Start the Fire","Billy Joel",80,145,"soft rock","Storm Front",1989-10-17,04:47,71,97,8,0,90,0,30,-5,G Major,4,2021-05-22,3Cx4yrFaX8CeHwBMReOWXI,9B,USSM18900217
180,"I Would Walk 500 Miles","Smoke Trio",31,130,"","You Are and Will Be Loved",2016-03-20,03:39,92,34,38,0,87,0,0,-8,D#/E♭ Major,4,2021-05-22,02ukaWktkG0yGPyYo0yiYF,5B,ES03S1602293
181,"Gas Gas Gas (Initial D)","Tsuko G.",0,154,"anime","Gas Gas Gas (Initial D)",2017-08-26,04:32,50,86,0,0,80,0,10,-10,A#/B♭ Minor,4,2021-05-23,4yiGLfzCc2jdByeQ2PIHXA,3A,QZ8LD1787980
182,"I Can See Clearly Now","Johnny Nash",56,124,"","I Can See Clearly Now (Expanded Edition)",1972-09-23,02:46,59,53,32,1,56,0,0,-9,G Major,4,2021-06-26,5NrV5IwDOFcXHHUFTB8BUy,9B,GBBBN7200001
183,"The Air That I Breathe","The Hollies",0,168,"","The Air That I Breathe - The Very Best of the Hollies",1993-03-22,04:04,28,40,26,0,27,0,20,-11,E Minor,4,2021-06-26,1ovu8lOVW8uD5FjWICAxpy,9A,GBGYU7300011
184,"Indigo","Daniel Champagne",34,106,"","Indigo",2018-10-12,01:46,31,43,66,83,74,0,10,-14,E Major,4,2021-07-23,7COyXNsdWBzpogCjrnjkAV,12B,ushm81848290
185,"Hearts on Fire","Daniel Champagne",5,156,"","Fault Lines",2017-05-01,03:48,51,36,41,0,37,0,0,-9,A Major,4,2021-07-23,5H2WAoe89iwFXQiJ6df54a,11B,QM9A81601307
186,"All of My Stars","Daniel Champagne",12,134,"","Fault Lines",2017-05-01,03:30,72,61,3,0,74,0,10,-7,E Minor,4,2021-07-23,212yte9qRi9xNbahSTYScA,9A,QM9A81601308
187,"A Bird of Paradise","Daniel Champagne",24,80,"","Fault Lines",2017-05-01,02:44,60,42,53,0,70,10,20,-9,F Minor,4,2021-07-23,5dWWYael0NwOwKnFecS0MG,4A,QM9A81601309
188,"Rearview Love","Daniel Champagne",4,148,"","Fault Lines",2017-05-01,03:58,61,47,11,0,19,0,20,-8,E Minor,4,2021-07-23,6COV67TIFnlJQICNesHHf6,9A,QM9A81601311
189,"Supernova","Daniel Champagne",7,88,"","Fault Lines",2017-05-01,03:19,79,58,45,0,46,10,20,-9,G Major,4,2021-07-23,5CYKSJuYTpQaPa3mNP68LW,9B,QM9A81601312
190,"The Coast of New South Wales","Daniel Champagne",21,82,"","Fault Lines",2017-05-01,03:41,47,25,36,0,24,0,10,-10,F Major,4,2021-07-23,5fhtoCOzYOlBR8gD1jrQTb,7B,QM9A81601313
191,"Fault Lines","Daniel Champagne",12,90,"","Fault Lines",2017-05-01,02:53,55,54,29,0,61,0,10,-9,D Minor,4,2021-07-23,32YrMYCgxdqnZMm4EOCgh4,7A,QM9A81601314
192,"Just Kids","Daniel Champagne",3,79,"","Fault Lines",2017-05-01,03:22,52,31,72,0,51,0,10,-9,G#/A♭ Major,4,2021-07-23,2tmEs8zggKk0GZ2rGk4ql5,4B,QM9A81601315
193,"Back to Nova Scotia","Daniel Champagne",13,136,"","Fault Lines",2017-05-01,04:37,62,27,42,0,37,0,20,-9,D#/E♭ Major,4,2021-07-23,5xv7ansmoUPI67HcfPuuNX,5B,QM9A81601316
194,"Heart Shaped Tattoo","Daniel Champagne",3,159,"","Fault Lines",2017-05-01,05:14,41,29,62,0,46,0,10,-9,F#/G♭ Major,3,2021-07-23,69e70G4cJNMPuQIqhckbt0,2B,QM9A81601317
195,"Home to Me","Daniel Champagne",8,146,"","Fault Lines",2017-05-01,04:38,53,51,24,0,12,0,10,-7,G Major,4,2021-07-23,2xnrpCyz0tFbpEB2A1E7Tv,9B,QM9A81601318
196,"The Nightingale","Daniel Champagne",10,149,"","The Heartland Hurricanes",2016-03-04,05:01,50,25,33,0,35,0,10,-10,A Major,3,2021-07-23,7BlhAuk3hb0iiH8tSQaYYL,11B,AUMGB1600033
197,"Acland Street","Daniel Champagne",3,162,"","The Heartland Hurricanes",2016-03-04,03:37,46,26,78,0,31,0,10,-10,C Minor,5,2021-07-23,170Fj6wEK5yifFLO5u4Hxg,5A,AUMGB1600034
198,"Supernova","Daniel Champagne",37,81,"","The Heartland Hurricanes",2016-03-04,03:29,61,41,16,0,41,10,0,-9,C Major,4,2021-07-23,6cR3WYCwdr0M20tM1rfWgI,8B,AUMGB1600035
199,"Fade To Black","Daniel Champagne",3,116,"","The Heartland Hurricanes",2016-03-04,04:50,52,44,25,0,56,0,0,-10,G#/A♭ Minor,4,2021-07-23,5FWG5qDMEHqGw9zlVifCPq,1A,AUMGB1600037
200,"Heart Like This","Daniel Champagne",5,164,"","The Heartland Hurricanes",2016-03-04,03:28,41,27,58,0,34,0,10,-10,B Minor,4,2021-07-23,7az5dEXBSH0xWr2qDTKcoU,10A,AUMGB1600038
201,"Spoonful","Daniel Champagne",3,115,"","The Heartland Hurricanes",2016-03-04,05:29,44,65,2,7,58,0,10,-9,F#/G♭ Minor,3,2021-07-23,7iip69Eb1yw4S9lClES338,11A,AUMGB1600039
202,"The Gypsy Moon","Daniel Champagne",5,87,"","The Heartland Hurricanes",2016-03-04,04:33,47,21,67,0,26,0,0,-10,A Major,5,2021-07-23,7fYybmfdr0HG8MqHpPNpnq,11B,AUMGB1600040
203,"Same Enemy","Daniel Champagne",5,71,"","The Heartland Hurricanes",2016-03-04,05:11,56,29,14,0,29,10,0,-10,E Minor,4,2021-07-23,0CINWjKtGKkOzf0UI2nTvf,9A,AUMGB1600041
204,"West Coast Dream","Daniel Champagne",6,86,"","Trying to Hold the Setting Sun",2020-09-25,03:36,30,39,22,0,34,0,10,-9,A Major,4,2021-07-23,3KrxiYJsjxmXVZaYRZH52K,11B,ushm92047464
205,"All the Ghosts Still Talk About an Angel They Once Knew","Daniel Champagne",4,114,"","Trying to Hold the Setting Sun",2020-09-25,02:55,67,58,2,0,81,0,10,-9,D Major,4,2021-07-23,33fa06UPyCdTP33eMq4R0h,10B,ushm92047465
206,"Manitoba","Daniel Champagne",6,134,"","Trying to Hold the Setting Sun",2020-09-25,04:15,54,26,37,0,40,0,0,-12,A Major,4,2021-07-23,1vywAbtt5a8D0mNvIBiAdA,11B,ushm92047466
207,"Trying to Hold the Setting Sun","Daniel Champagne",3,96,"","Trying to Hold the Setting Sun",2020-09-25,03:07,81,46,24,0,78,10,0,-13,C Major,4,2021-07-23,3GurT4r9rfT91nlfefi8bO,8B,ushm92047467
208,"All the Road Dogs Know","Daniel Champagne",5,130,"","Trying to Hold the Setting Sun",2020-09-25,03:23,62,35,34,0,35,0,10,-8,F#/G♭ Major,4,2021-07-23,0jzEsC3vrAQZTgezs7c2Uo,2B,ushm92047468
209,"Runaway Train","Daniel Champagne",1,91,"","Trying to Hold the Setting Sun",2020-09-25,03:27,40,26,70,0,37,0,10,-9,D#/E♭ Major,4,2021-07-23,19BhWroOahyDyq3JiG6YO4,5B,ushm92047470
210,"The Great Dividing Range","Daniel Champagne",5,90,"","Trying to Hold the Setting Sun",2020-09-25,03:46,55,35,62,0,33,0,10,-10,B Major,4,2021-07-23,7IBRReXWeAZtJn7IaFydIQ,1B,ushm92047471
211,"Questions","Daniel Champagne",1,125,"","Trying to Hold the Setting Sun",2020-09-25,04:20,42,25,92,0,33,0,10,-10,G Major,4,2021-07-23,4Fh3WzR0HAAfh4UaKU51Ec,9B,ushm92047472
212,"Ob-La-Di, Ob-La-Da - Remastered 2009","The Beatles",74,113,"classic rock, psychedelic rock","The Beatles (Remastered)",1968-11-22,03:08,82,73,23,6,98,0,20,-8,A#/B♭ Major,4,2021-08-18,1gFNm7cXfG1vSMcxPpSxec,6B,GBAYE0601647
213,"Coincidance","Handsome Dancer",47,130,"","Coincidance",2017-04-11,02:24,93,61,3,0,83,20,0,-8,G Major,4,2021-09-02,4n8JDuLWUnkn1huTL0Y0KC,9B,TCADA1732009
214,"Old Time Rock & Roll","Bob Seger",77,124,"classic rock","Stranger In Town",1978-05-05,03:14,71,94,21,0,96,0,0,-3,F#/G♭ Major,4,2021-09-02,5EOoMWIB9iK4ZpcSex9Ec7,2B,USCA28600270
215,"Old Time Rock & Roll","Bob Seger",77,124,"classic rock","Stranger In Town",1978-05-05,03:14,71,94,21,0,96,0,0,-3,F#/G♭ Major,4,2021-09-02,5EOoMWIB9iK4ZpcSex9Ec7,2B,USCA28600270
216,"The Gambler","Kenny Rogers",78,87,"country","The Gambler",1978-11-20,03:34,67,50,34,0,86,0,10,-13,E Major,4,2021-09-08,5KqldkCunQ2rWxruMEtGh0,12B,USCN17800055
217,"Maxwell's Silver Hammer - Remastered 2009","The Beatles",60,131,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,03:27,76,43,63,0,72,0,10,-11,D Major,4,2021-09-12,2S8xyNRJX1XQdo3qnTuovI,10B,GBAYE0601692
218,"The Heart Of Rock And Roll","Huey Lewis & The News",46,143,"","Sports (30th Anniversary Edition)",1983-09-15,05:04,59,76,3,0,96,0,20,-9,A#/B♭ Major,4,2021-09-21,715sEYWkafd4xvl87dwZgu,6B,USCH39900063
219,"Video Killed The Radio Star","The Presidents Of The United States Of America",48,141,"grunge, alternative rock","Pure Frosting",1998-00-00,03:22,58,71,18,0,74,0,10,-7,C♯/D♭ Major,4,2021-10-17,0fpMSOW6Zy9j6azF3zfHlu,3B,USSM19703754
220,"By the Way","Red Hot Chili Peppers",78,122,"funk rock, alternative rock, rock","By the Way (Deluxe Edition)",2002-07-09,03:36,45,97,3,0,20,10,10,-5,C Major,4,2021-10-18,1f2V8U1BiWaC9aJWmpOARe,8B,USWB10201688
221,"Universally Speaking","Red Hot Chili Peppers",65,117,"funk rock, alternative rock, rock","By the Way (Deluxe Edition)",2002-07-09,04:16,56,92,9,0,34,0,20,-2,D Major,4,2021-10-18,39badcyKTjOtBvv4aywpfs,10B,USWB10201689
222,"This Is the Place","Red Hot Chili Peppers",56,113,"funk rock, alternative rock, rock","By the Way (Deluxe Edition)",2002-07-09,04:17,61,73,0,0,48,0,10,-4,A Minor,4,2021-10-18,42z5BOO8cJda4qWBnHFLQV,8A,USWB10201690
223,"Dosed","Red Hot Chili Peppers",68,104,"funk rock, alternative rock, rock","By the Way (Deluxe Edition)",2002-07-09,05:11,57,80,1,0,34,0,10,-4,G Major,4,2021-10-18,1iFIZUVDBCCkWe705FLXto,9B,USWB10201691
224,"Don't Forget Me","Red Hot Chili Peppers",63,124,"funk rock, alternative rock, rock","By the Way (Deluxe Edition)",2002-07-09,04:37,50,71,0,0,36,0,10,-6,A Minor,4,2021-10-18,308kjPoIVBzDNExO54sqAi,8A,USWB10201692
225,"The Zephyr Song","Red Hot Chili Peppers",78,117,"funk rock, alternative rock, rock","By the Way (Deluxe Edition)",2002-07-09,03:51,73,80,1,0,40,0,0,-4,D Major,4,2021-10-18,1ndGB6rvxKYN9seCYO1dTF,10B,USWB10201693
226,"Can't Stop","Red Hot Chili Peppers",88,91,"funk rock, alternative rock, rock","By the Way (Deluxe Edition)",2002-07-09,04:29,62,94,2,0,88,0,10,-3,A Major,4,2021-10-18,3ZOEytgrvLwQaqXreDs2Jx,11B,USWB10201694
